84720.031435,0.0,0.0,62.875,63.3333333333,126.0,134.354166667
84750.028888,0.0,0.0,62.9791666667,63.3541666667,126.0,134.291666667
84780.030312,0.0,0.0,62.8541666667,63.5833333333,126.0,134.354166667
84810.031818,0.0,0.0,63.0208333333,63.8541666667,126.020833333,134.583333333
84840.029234,0.0,0.0,63.0,63.8541666667,126.041666667,134.583333333
84870.030679,0.0,0.0,63.0,63.9166666667,126.041666667,134.666666667
84900.032051,0.0,0.0,63.0208333333,63.9375,126.0625,134.6875
84930.029475,0.0,0.0,63.0,63.9791666667,126.0625,134.645833333
84960.030935,0.0,0.0,63.0,64.0,126.020833333,134.833333333
84990.032428,0.0,0.0,63.0833333333,64.0208333333,126.229166667,134.958333333
85020.029818,0.0,0.0,63.0208333333,64.0,126.166666667,134.958333333
85050.031139,0.0,0.0,63.1458333333,64.0416666667,126.166666667,134.916666667
85080.032792,0.0,0.0,63.2083333333,64.0833333333,126.291666667,134.916666667
85110.065208,0.0,0.0,63.2291666667,64.0416666667,126.354166667,134.958333333
85140.031497,0.0,0.0,63.2916666667,64.125,126.645833333,135.041666667
85170.032975,0.0,0.0,63.375,64.1666666667,126.3125,135.041666667
85200.030414,0.0,0.0,63.5833333333,64.1875,126.3125,135.020833333
85230.031739,0.0,0.0,63.5833333333,64.1458333333,126.583333333,135.0
85260.029264,0.0,0.0,63.5833333333,64.2708333333,126.583333333,135.0
85290.030761,0.0,0.0,63.7291666667,64.3125,126.770833333,134.979166667
85320.032129,0.0,0.0,63.75,64.3541666667,126.9375,135.125
85350.029557,0.0,0.0,63.8125,64.6666666667,126.833333333,135.041666667
85380.031007,0.0,0.0,63.75,64.7083333333,126.895833333,135.125
85410.032308,0.0,0.0,63.8958333333,64.5625,126.895833333,135.145833333
85440.029712,0.0,0.0,63.9791666667,64.9791666667,126.979166667,135.25
85470.031245,0.0,0.0,63.9791666667,64.9583333333,127.0,135.729166667
85500.032716,0.0,0.0,63.9791666667,64.9791666667,126.979166667,135.708333333
85530.030089,0.0,0.0,64.0,64.9583333333,127.0,135.770833333
85560.031592,0.0,0.0,63.9583333333,64.9375,126.979166667,135.708333333
85590.028995,0.0,0.0,64.0,64.9791666667,127.0,135.8125
85620.030293,0.0,0.0,63.9791666667,64.9583333333,127.041666667,136.020833333
85650.031836,0.0,14.0,64.5,65.4583333333,126.291666667,134.708333333
85680.033312,0.0,18.0,64.8333333333,65.7083333333,121.1875,128.375
85710.030729,0.0,20.0,64.1041666667,65.1041666667,119.083333333,125.645833333
85740.032188,0.0,20.0,64.0208333333,65.0208333333,117.104166667,123.729166667
85770.033688,0.0,20.0,63.5625,64.6041666667,116.020833333,122.5625
85800.031026,0.0,18.0,63.1666666667,64.3333333333,115.166666667,121.854166667
85830.032428,0.0,18.0,63.0625,64.2291666667,114.708333333,121.083333333
85860.029955,0.0,20.0,62.9791666667,64.0208333333,114.416666667,120.666666667
85890.031302,0.0,20.0,62.9583333333,63.9375,113.979166667,120.145833333
85920.032743,0.0,20.0,62.4583333333,63.6875,112.958333333,119.291666667
85950.030167,0.0,18.0,62.0833333333,63.4791666667,112.3125,118.75
85980.031701,0.0,18.0,62.0833333333,63.5416666667,112.041666667,118.166666667
86010.033127,0.0,20.0,62.0208333333,63.1875,112.0,118.0
86040.030552,0.0,20.0,62.0208333333,63.0416666667,111.541666667,117.916666667
86070.032064,0.0,20.0,62.2708333333,63.3958333333,111.979166667,118.333333333
86100.033501,0.0,18.0,63.0,63.9791666667,112.0,118.1875
86130.076156,0.0,18.0,62.875,63.875,111.958333333,117.979166667
86160.032225,0.0,20.0,62.0,63.0625,111.395833333,117.333333333
86190.033711,0.0,20.0,61.9791666667,62.9375,110.666666667,116.979166667
86220.031153,0.0,20.0,61.8125,62.9166666667,110.1875,116.25
86250.032614,0.0,18.0,61.7708333333,62.6458333333,110.083333333,115.958333333
86280.034052,0.0,18.0,61.8125,62.6458333333,109.916666667,115.604166667
86310.031617,0.0,20.0,61.2291666667,62.5625,109.541666667,115.708333333
86340.032921,0.0,20.0,61.1666666667,62.4375,109.291666667,115.354166667
86370.030397,0.0,20.0,61.1041666667,62.1666666667,109.125,115.041666667
86400.031834,0.0,18.0,61.0,62.0,108.958333333,114.770833333
86430.033282,0.0,18.0,61.0,62.0208333333,108.645833333,114.5625
86460.03073,0.0,20.0,61.0,62.0,108.166666667,114.083333333
86490.032171,0.0,20.0,61.0,62.0208333333,108.0,113.979166667
86520.033698,0.0,20.0,60.9791666667,62.0,108.0,113.854166667
86550.031049,0.0,18.0,60.9583333333,62.0,107.979166667,113.4375
86580.032561,0.0,18.0,60.9791666667,62.0,107.75,113.25
86610.033913,0.0,20.0,60.875,61.9791666667,107.395833333,113.041666667
86640.299539,0.0,20.0,60.9375,61.9583333333,107.0,112.9375
86670.032787,0.0,20.0,60.9166666667,61.8958333333,107.0,112.979166667
86700.030321,0.0,18.0,61.0,62.0,107.0,112.9375
86730.031647,0.0,18.0,61.2708333333,62.1041666667,107.0,113.020833333
86760.033136,0.0,20.0,61.8958333333,62.8958333333,107.0,113.1875
86790.030532,0.0,20.0,62.0,62.9791666667,107.0,113.1875
86820.032013,0.0,20.0,62.0208333333,63.0,107.0,113.5
86850.029551,0.0,18.0,62.1666666667,63.0416666667,107.0625,113.791666667
86880.030843,0.0,18.0,62.3125,63.3541666667,107.020833333,113.791666667
86910.03241,0.0,20.0,62.8125,63.5416666667,107.104166667,113.854166667
86940.02978,0.0,20.0,62.7916666667,63.75,106.979166667,113.9375
86970.031273,0.0,20.0,63.0,63.9791666667,107.229166667,113.979166667
87000.028622,0.0,18.0,63.0416666667,64.0625,107.5,114.0
87030.034218,0.0,18.0,63.2083333333,64.25,107.979166667,114.270833333
87060.031662,0.0,20.0,63.9791666667,64.9791666667,108.0,114.833333333
87090.033096,0.0,20.0,64.0,65.125,108.208333333,114.75
87120.030541,0.0,20.0,64.0,65.0,108.25,114.395833333
87150.031983,0.0,18.0,64.0,64.9583333333,108.041666667,114.625
87180.033478,0.0,18.0,63.9375,64.9791666667,108.0,114.020833333
87210.030731,0.0,20.0,64.0,64.9375,108.020833333,114.020833333
87240.032216,0.0,20.0,63.9166666667,64.9375,108.0,114.145833333
87270.033697,0.0,20.0,63.9791666667,64.8958333333,108.0,114.083333333
87300.031085,0.0,18.0,63.9791666667,64.9375,107.979166667,114.083333333
87330.032574,0.0,18.0,64.0,64.9791666667,107.9375,114.020833333
87360.029956,0.0,20.0,63.9791666667,64.9375,108.0,114.0
87390.195606,0.0,20.0,64.0,64.9791666667,107.958333333,114.020833333
87420.032922,0.0,20.0,63.9791666667,65.0,107.9375,113.9375
87450.030334,0.0,18.0,64.0208333333,64.9791666667,107.895833333,114.104166667
87480.031819,0.0,18.0,64.0208333333,64.9791666667,107.729166667,114.041666667
87510.033246,0.0,20.0,64.0,64.9791666667,107.333333333,114.0
87540.034654,0.0,20.0,64.0,65.0,107.291666667,114.0
87570.032049,0.0,20.0,64.0,65.0,107.5,114.0
87600.02954,0.0,18.0,64.0,65.0,107.708333333,113.958333333
87630.031013,0.0,18.0,63.9791666667,65.0,107.3125,113.979166667
87660.032374,0.0,20.0,64.0,65.0,107.75,113.9375
87690.029769,0.0,20.0,64.0,65.0,107.5,113.9375
87720.031377,0.0,20.0,64.0,65.0416666667,107.229166667,113.979166667
87750.032737,0.0,18.0,64.0416666667,65.0416666667,107.125,113.9375
87780.03423,0.0,18.0,64.0833333333,65.0833333333,107.1875,113.833333333
87810.031614,0.0,20.0,64.125,65.1458333333,107.375,113.916666667
87840.033127,0.0,20.0,64.1875,65.25,107.354166667,113.895833333
87870.030528,0.0,20.0,64.125,65.1458333333,107.229166667,113.979166667
87900.031966,0.0,18.0,64.1875,65.1875,107.208333333,113.979166667
87930.03347,0.0,18.0,64.3333333333,65.25,107.229166667,113.958333333
87960.03088,0.0,20.0,64.3541666667,65.3541666667,107.145833333,113.770833333
87990.032347,0.0,20.0,64.1041666667,65.2708333333,107.083333333,113.166666667
88020.033699,0.0,20.0,64.0625,65.1041666667,107.083333333,113.229166667
88050.031117,0.0,18.0,63.9583333333,65.0,107.0,113.0
88080.032582,0.0,18.0,63.7916666667,64.6875,106.625,112.791666667
88110.030072,0.0,20.0,63.3125,64.2916666667,106.666666667,112.395833333
88140.278875,0.0,20.0,63.0208333333,64.0208333333,106.354166667,112.1875
88170.032924,0.0,20.0,63.0,63.9375,106.0,111.854166667
88200.030292,0.0,18.0,62.9583333333,63.9375,106.020833333,112.020833333
88230.031886,0.0,18.0,62.5625,63.7916666667,105.979166667,111.708333333
88260.033275,0.0,20.0,62.3125,63.375,105.958333333,111.875
88290.0307,0.0,20.0,62.0416666667,63.0833333333,105.854166667,111.5625
88320.032162,0.0,20.0,62.0416666667,63.0208333333,105.166666667,111.041666667
88350.033648,0.0,18.0,62.0,63.0,104.979166667,111.104166667
88380.031032,0.0,18.0,61.9375,62.9375,105.041666667,110.979166667
88410.032515,0.0,20.0,61.8541666667,62.9791666667,104.958333333,110.770833333
88440.034005,0.0,20.0,61.9375,62.9375,104.979166667,110.958333333
88470.031449,0.0,20.0,61.875,62.9791666667,104.979166667,110.958333333
88500.02876,0.0,18.0,61.5625,62.7291666667,104.833333333,110.729166667
88530.030261,0.0,18.0,61.25,62.3125,104.75,110.145833333
88560.031763,0.0,20.0,61.1875,62.2916666667,104.541666667,110.083333333
88590.033237,0.0,20.0,61.3333333333,62.2083333333,104.5,110.145833333
88620.030664,0.0,20.0,61.0208333333,62.0416666667,104.020833333,109.979166667
88650.032003,0.0,18.0,61.0208333333,62.0416666667,104.0,110.0
88680.033481,0.0,18.0,61.0625,62.7083333333,104.020833333,110.0
88710.030843,0.0,20.0,61.0208333333,62.1041666667,104.020833333,109.958333333
88740.032357,0.0,20.0,61.0,62.0625,103.9375,109.8125
88770.029761,0.0,20.0,60.9583333333,61.9791666667,103.375,109.125
88800.031229,0.0,18.0,60.9375,62.0,103.375,109.208333333
88830.032737,0.0,18.0,60.9375,62.0,103.604166667,109.604166667
88860.034227,0.0,20.0,60.9583333333,61.9583333333,103.5625,109.6875
88890.031609,0.0,20.0,61.0,61.9791666667,103.1875,109.770833333
88920.033024,0.0,20.0,61.1041666667,62.2083333333,103.125,109.583333333
88950.030429,0.0,18.0,61.6041666667,62.5208333333,103.020833333,109.75
88980.031939,0.0,18.0,61.9791666667,62.9166666667,103.166666667,109.979166667
89010.03342,0.0,20.0,62.0,63.0,103.3125,109.979166667
89040.030842,0.0,20.0,62.0,63.0,103.6875,109.979166667
89070.03233,0.0,20.0,62.25,63.1875,103.979166667,110.041666667
89100.029664,0.0,18.0,62.6666666667,63.5,103.9375,110.3125
89130.03121,0.0,18.0,62.8333333333,63.7708333333,103.958333333,110.4375
89160.032506,0.0,20.0,62.9166666667,63.8958333333,104.0,110.666666667
89190.030064,0.0,20.0,63.0,64.0,104.0,110.979166667
89220.03142,0.0,20.0,62.9791666667,64.0,104.0,110.895833333
89250.032889,0.0,18.0,63.0208333333,64.0,104.041666667,111.0
89280.030305,0.0,18.0,63.1041666667,64.0416666667,104.0625,110.833333333
89310.031791,0.0,20.0,63.1666666667,64.125,104.166666667,111.0
89340.033218,0.0,20.0,63.2291666667,64.1458333333,104.1875,111.0
89370.263287,0.0,20.0,63.375,64.1875,104.666666667,111.0
89400.032139,0.0,18.0,63.4375,64.2708333333,104.6875,111.020833333
89430.033608,0.0,18.0,63.6458333333,64.3541666667,104.8125,111.0
89460.031012,0.0,20.0,63.6458333333,64.4583333333,104.958333333,111.0
89490.032496,0.0,20.0,63.6458333333,64.5625,104.708333333,110.979166667
89520.029892,0.0,20.0,63.875,64.6458333333,104.833333333,111.0625
89550.031386,0.0,18.0,63.8541666667,64.75,105.0,111.1875
89580.032704,0.0,18.0,63.9583333333,64.875,104.916666667,111.0
89610.044474,0.0,20.0,63.9583333333,64.875,104.958333333,111.020833333
89640.031601,0.0,20.0,63.9375,64.8333333333,104.791666667,111.145833333
89670.033072,0.0,20.0,63.9791666667,65.0,104.708333333,111.0
89700.030492,0.0,18.0,63.9166666667,64.8333333333,104.875,111.020833333
89730.032086,0.0,18.0,63.9791666667,64.9583333333,104.979166667,111.229166667
89760.033434,0.0,20.0,64.0,64.9791666667,104.958333333,111.270833333
89790.030866,0.0,20.0,63.9791666667,64.9583333333,105.020833333,111.354166667
89820.032333,0.0,20.0,64.0208333333,65.0,105.0,111.479166667
89850.205753,0.0,18.0,64.0,64.9791666667,105.0,111.895833333
89880.031333,0.0,18.0,64.0208333333,64.9583333333,105.0,111.854166667
89910.03269,0.0,20.0,64.0208333333,65.0208333333,105.0,111.770833333
89940.030062,0.0,20.0,64.0,65.0,105.104166667,111.9375
89970.031546,0.0,20.0,64.1458333333,65.1041666667,105.041666667,111.895833333
90000.028922,0.0,18.0,64.0416666667,65.0833333333,105.0,111.895833333
90030.03043,0.0,18.0,64.125,65.1666666667,105.020833333,111.9375
90060.031807,0.0,20.0,64.1458333333,65.0625,104.979166667,111.958333333
90090.033267,0.0,20.0,64.2291666667,65.0416666667,105.0,111.8125
90120.0308,0.0,20.0,64.2291666667,65.0833333333,105.0,111.9375
90150.032122,0.0,18.0,64.375,65.4583333333,105.1875,112.0
90180.033614,0.0,18.0,64.4375,65.2708333333,105.229166667,111.979166667
90210.031024,0.0,20.0,64.4375,65.375,105.083333333,111.9375
90240.032507,0.0,20.0,64.3333333333,65.2708333333,105.041666667,112.0
90270.029994,0.0,20.0,64.625,65.5208333333,105.020833333,111.979166667
90300.031375,0.0,18.0,64.2916666667,65.4166666667,105.020833333,111.6875
90330.032868,0.0,18.0,64.0208333333,65.1666666667,105.0,111.833333333
90360.030264,0.0,20.0,64.0208333333,65.0208333333,105.0,111.166666667
90390.031733,0.0,20.0,63.875,64.9166666667,104.979166667,110.979166667
90420.033179,0.0,20.0,63.2083333333,64.625,104.9375,110.541666667
90450.030617,0.0,18.0,63.1041666667,64.1875,104.979166667,110.395833333
90480.03206,0.0,18.0,63.0208333333,64.0625,104.708333333,110.083333333
90510.033428,0.0,20.0,63.0,64.0,104.770833333,110.083333333
90540.03494,0.0,20.0,62.9583333333,64.0,104.333333333,110.041666667
90570.032382,0.0,20.0,62.8958333333,63.9791666667,104.041666667,110.0
90600.029814,0.0,18.0,62.5,63.6458333333,104.0,109.916666667
90630.031203,0.0,18.0,62.2083333333,63.6666666667,103.979166667,109.854166667
90660.032658,0.0,20.0,62.2291666667,63.375,103.791666667,109.458333333
90690.030089,0.0,20.0,62.0208333333,63.0833333333,103.875,109.875
90720.031551,0.0,20.0,62.0208333333,63.0,103.520833333,109.4375
90750.032972,0.0,18.0,62.0,63.0,103.375,109.020833333
90780.030423,0.0,18.0,61.8958333333,63.0,103.875,109.020833333
90810.031923,0.0,20.0,62.0,63.0,103.479166667,109.0
90840.033413,0.0,20.0,61.6875,62.9166666667,103.0,108.979166667
90870.030762,0.0,20.0,61.8541666667,62.75,103.0,109.0
90900.032157,0.0,18.0,61.3958333333,62.4583333333,102.833333333,108.875
90930.033652,0.0,18.0,61.4375,62.5833333333,102.708333333,108.9375
90960.031012,0.0,20.0,61.1875,62.4375,102.583333333,108.604166667
90990.032477,0.0,20.0,61.0625,62.375,102.916666667,108.583333333
91020.029917,0.0,20.0,61.0208333333,62.375,102.791666667,108.291666667
91050.031392,0.0,18.0,61.0,62.0208333333,102.5625,108.104166667
91080.03284,0.0,18.0,61.0,62.0625,102.520833333,108.1875
91110.030254,0.0,20.0,61.0,62.0,102.020833333,108.0
91140.031782,0.0,20.0,60.9166666667,62.1041666667,102.166666667,108.104166667
91170.033221,0.0,20.0,60.9791666667,61.9583333333,102.0,108.0625
91200.030632,0.0,18.0,61.0208333333,61.875,102.020833333,108.083333333
91230.031973,0.0,18.0,60.9375,61.9375,102.0625,108.0
91260.033421,0.0,20.0,60.9166666667,61.9583333333,102.0,107.979166667
91290.030866,0.0,20.0,60.9583333333,61.9583333333,102.020833333,107.979166667
91320.032348,0.0,20.0,61.0208333333,62.0208333333,101.875,108.041666667
91350.029872,0.0,18.0,61.0833333333,62.0,101.9375,108.0
91380.031219,0.0,18.0,61.5208333333,62.2083333333,101.916666667,108.083333333
91410.032684,0.0,20.0,61.9375,62.9166666667,101.979166667,108.166666667
91440.030068,0.0,20.0,62.0416666667,63.0208333333,102.0,108.583333333
91470.031579,0.0,20.0,62.0625,63.0,102.020833333,108.9375
91500.029007,0.0,18.0,62.2083333333,63.1458333333,102.020833333,108.958333333
91530.030465,0.0,18.0,62.5833333333,63.4375,102.395833333,109.0
91560.031943,0.0,20.0,62.8333333333,63.6875,102.375,109.0
91590.03328,0.0,20.0,62.9375,63.9375,102.520833333,109.0
91620.030828,0.0,20.0,63.0,64.0,102.583333333,109.0
91650.032166,0.0,18.0,63.0,64.0,102.791666667,109.0
91680.033767,0.0,18.0,63.0,64.0,102.958333333,109.041666667
91710.031042,0.0,20.0,63.0208333333,64.0,103.0,109.020833333
91740.03253,0.0,20.0,63.0208333333,64.0208333333,102.979166667,109.270833333
91770.02993,0.0,20.0,63.0208333333,64.0833333333,102.979166667,109.645833333
91800.031389,0.0,18.0,63.2083333333,64.0833333333,103.0,109.833333333
91830.032883,0.0,18.0,63.3125,64.0416666667,103.0,109.958333333
91860.030313,0.0,20.0,63.4375,64.1041666667,103.020833333,110.229166667
91890.031728,0.0,20.0,63.5208333333,64.1666666667,103.0,109.854166667
91920.03326,0.0,20.0,63.5,64.25,103.125,109.833333333
91950.030634,0.0,18.0,63.7291666667,64.375,103.0625,109.958333333
91980.031991,0.0,18.0,63.5833333333,64.4791666667,103.145833333,109.958333333
92010.033493,0.0,20.0,63.875,64.6041666667,103.125,110.0
92040.030991,0.0,20.0,63.8958333333,64.5625,103.270833333,110.0
92070.032352,0.0,20.0,63.8541666667,64.8125,103.5625,110.020833333
92100.029753,0.0,18.0,63.9375,64.8541666667,103.708333333,110.0625
92130.031226,0.0,18.0,63.9375,64.875,103.479166667,110.0
92160.032741,0.0,20.0,63.9583333333,64.8333333333,103.166666667,110.0
92190.030112,0.0,20.0,64.0,65.0,103.458333333,110.0
92220.031577,0.0,20.0,64.0,64.9166666667,103.5,110.0
92250.029017,0.0,18.0,63.9583333333,65.0,103.520833333,109.979166667
92280.034546,0.0,18.0,64.0,64.9791666667,103.583333333,110.0
92310.031942,0.0,20.0,64.0,65.0,103.520833333,109.979166667
92340.0334,0.0,20.0,63.9791666667,65.0,103.854166667,110.020833333
92370.030784,0.0,20.0,64.0,64.9791666667,103.979166667,110.0
92400.03216,0.0,18.0,64.0,65.0,104.0,110.0
92430.033625,0.0,18.0,64.0,65.0,104.0,110.041666667
92460.031029,0.0,20.0,64.0,65.0,104.0,110.0
92490.032697,0.0,20.0,64.0625,65.0208333333,104.0,110.375
92520.029909,0.0,20.0,64.0833333333,65.0833333333,104.0625,110.854166667
92550.031358,0.0,18.0,64.1666666667,65.0416666667,104.0625,110.75
92580.032883,0.0,18.0,64.2291666667,65.0833333333,104.041666667,110.708333333
92610.034346,0.0,20.0,64.2708333333,65.2708333333,104.0,110.75
92640.031779,0.0,20.0,64.1666666667,65.0833333333,104.020833333,110.958333333
92670.033241,0.0,20.0,64.25,65.125,104.020833333,111.0
92700.03063,0.0,18.0,64.2083333333,65.1666666667,104.0,111.0
92730.077083,0.0,18.0,64.375,65.2083333333,104.0,110.770833333
92760.033621,0.0,20.0,64.3333333333,65.2083333333,104.083333333,110.729166667
92790.030969,0.0,20.0,64.125,65.1875,104.0625,110.645833333
92820.032364,0.0,20.0,64.0625,65.0833333333,103.979166667,110.125
92850.02987,0.0,18.0,64.0,65.0,104.0,109.979166667
92880.031276,0.0,18.0,63.8958333333,64.9583333333,103.9375,109.895833333
92910.03273,0.0,20.0,63.1458333333,64.2708333333,103.729166667,109.895833333
92940.0342,0.0,20.0,63.0625,64.1666666667,103.666666667,109.8125
92970.032724,0.0,20.0,63.0,64.0416666667,103.104166667,109.520833333
93000.028987,0.0,18.0,62.9583333333,63.9791666667,102.979166667,108.979166667
93030.030608,0.0,18.0,62.6458333333,63.6041666667,103.041666667,109.020833333
93060.031958,0.0,20.0,62.3125,63.2083333333,103.020833333,109.0
93090.033428,0.0,20.0,62.0208333333,63.1041666667,102.833333333,108.458333333
93120.030829,0.0,20.0,62.0416666667,63.1458333333,102.770833333,108.1875
93150.032282,0.0,18.0,62.0208333333,63.0416666667,102.8125,108.729166667
93180.033623,0.0,18.0,61.9583333333,63.0208333333,102.520833333,108.625
93210.031166,0.0,20.0,62.0,63.0208333333,102.354166667,108.270833333
93240.032539,0.0,20.0,61.9166666667,62.9375,102.0,107.979166667
93270.030046,0.0,20.0,61.8333333333,62.9791666667,102.0,107.979166667
93300.031552,0.0,18.0,61.4375,62.5,102.020833333,107.916666667
93330.03291,0.0,18.0,61.875,62.7083333333,102.0,107.958333333
93360.030313,0.0,20.0,61.6041666667,62.9375,102.0,107.979166667
93390.031786,0.0,20.0,61.25,62.5833333333,101.979166667,107.9375
93420.033265,0.0,20.0,61.0208333333,62.4166666667,101.916666667,107.375
93450.030664,0.0,18.0,61.0208333333,62.1041666667,101.916666667,107.708333333
93480.032099,0.0,18.0,61.1041666667,62.1458333333,101.875,107.479166667
93510.033643,0.0,20.0,61.0,62.125,101.791666667,107.395833333
93540.031025,0.0,20.0,61.0208333333,62.0416666667,101.875,107.520833333
93570.032528,0.0,20.0,61.0208333333,62.0,101.395833333,107.104166667
93600.029885,0.0,18.0,60.9791666667,61.9791666667,101.5625,107.458333333
93630.031375,0.0,18.0,60.9791666667,61.75,101.104166667,107.083333333
93660.032717,0.0,20.0,60.9791666667,61.9583333333,101.020833333,107.020833333
93690.030226,0.0,20.0,60.8958333333,62.0,101.291666667,107.020833333
93720.031614,0.0,20.0,60.6041666667,61.9166666667,101.0625,107.020833333
93750.033086,0.0,18.0,60.3541666667,61.3958333333,100.979166667,107.041666667
93780.034543,0.0,18.0,60.375,61.2083333333,101.0,107.020833333
93810.031925,0.0,20.0,60.2916666667,61.5,100.875,106.666666667
93840.033427,0.0,20.0,60.1458333333,61.375,100.770833333,106.583333333
93870.030847,0.0,20.0,60.2291666667,61.2083333333,101.020833333,106.9375
93900.032332,0.0,18.0,60.375,61.3541666667,100.625,106.770833333
93930.03379,0.0,18.0,60.9375,61.6875,100.416666667,106.5625
93960.031166,0.0,20.0,60.9791666667,62.0208333333,100.854166667,107.020833333
93990.032687,0.0,20.0,61.0,62.0,100.854166667,107.041666667
94020.033999,0.0,20.0,61.4791666667,62.4375,100.9375,107.166666667
94050.031547,0.0,18.0,61.9375,62.9791666667,100.979166667,107.145833333
94080.032865,0.0,18.0,61.9791666667,62.9791666667,101.020833333,107.4375
94110.030409,0.0,20.0,62.0208333333,63.0,101.104166667,107.708333333
94140.385256,0.0,20.0,62.1666666667,63.0208333333,101.375,108.0
94170.033227,0.0,20.0,62.4166666667,63.125,101.604166667,108.0
94200.030651,0.0,18.0,62.5625,63.25,101.645833333,108.104166667
94230.032165,0.0,18.0,62.8125,63.5833333333,101.875,108.104166667
94260.033626,0.0,20.0,62.9583333333,63.7083333333,101.916666667,108.166666667
94290.031036,0.0,20.0,63.125,63.9583333333,102.0625,108.416666667
94320.032509,0.0,0.0,63.7708333333,64.5833333333,104.0625,110.5625
94350.029969,0.0,0.0,63.3541666667,64.1041666667,108.291666667,115.833333333
94380.031339,0.0,0.0,63.4583333333,64.0208333333,110.375,118.166666667
94410.02877,0.0,0.0,63.375,64.1458333333,111.583333333,119.5625
94440.03014,0.0,0.0,63.5,64.25,112.729166667,120.708333333
94470.03162,0.0,0.0,63.3541666667,64.1041666667,113.333333333,121.4375
94500.029041,0.0,0.0,63.5625,64.25,113.9375,121.979166667
94530.030456,0.0,0.0,63.7708333333,64.375,114.166666667,122.458333333
94560.031927,0.0,0.0,63.8125,64.5416666667,114.6875,122.9375
94590.033389,0.0,0.0,63.6458333333,64.1666666667,115.0,122.979166667
94620.030801,0.0,0.0,63.5,64.25,115.020833333,123.416666667
94650.032317,0.0,0.0,63.5,64.3125,115.25,123.833333333
94680.03369,0.0,0.0,63.5416666667,64.3541666667,115.9375,124.0
94710.03104,0.0,0.0,63.625,64.3125,115.979166667,124.020833333
94740.032591,0.0,0.0,63.7708333333,64.3541666667,116.083333333,124.583333333
94770.029959,0.0,0.0,63.6875,64.5,116.583333333,125.0
94800.031436,0.0,0.0,63.8333333333,64.6041666667,116.791666667,124.958333333
94830.287964,0.0,0.0,63.9583333333,64.7083333333,117.0,125.020833333
94860.030313,0.0,0.0,64.0,64.8958333333,117.020833333,125.354166667
94890.031697,0.0,0.0,63.9166666667,64.75,117.3125,125.875
94920.033138,0.0,0.0,64.0,64.8125,117.854166667,125.958333333
94950.030561,0.0,0.0,63.9791666667,64.9583333333,117.979166667,125.979166667
94980.032016,0.0,0.0,63.9791666667,64.875,117.979166667,125.979166667
95010.029427,0.0,0.0,64.0,64.9583333333,118.0,126.0
95040.030919,0.0,0.0,63.9583333333,64.875,117.9375,125.958333333
95070.032249,0.0,0.0,63.9791666667,64.9375,118.041666667,126.0
95100.033708,0.0,0.0,63.9791666667,64.9791666667,118.25,126.0
95130.031271,0.0,0.0,64.0,64.9583333333,118.666666667,126.0
95160.032594,0.0,0.0,64.0,65.0,118.958333333,126.0
95190.030009,0.0,0.0,64.0,65.0,118.958333333,126.0625
95220.031463,0.0,0.0,64.0208333333,65.0,119.0,126.75
95250.028896,0.0,0.0,64.0,65.0,119.0625,126.895833333
95280.030198,0.0,0.0,64.0,65.0,119.229166667,126.979166667
95310.031716,0.0,0.0,64.0416666667,65.0208333333,119.770833333,127.0
95340.029258,0.0,0.0,64.0208333333,65.0,119.979166667,127.0
95370.030597,0.0,0.0,64.0208333333,65.0208333333,120.0,127.0625
95400.032072,0.0,0.0,64.0833333333,65.0208333333,120.0,127.416666667
95430.029488,0.0,0.0,64.0625,65.0416666667,120.0,127.770833333
95460.03084,0.0,0.0,64.0625,65.0,120.0,127.833333333
95490.032319,0.0,0.0,64.0208333333,65.0,120.0,127.9375
95520.269629,0.0,0.0,63.9583333333,64.9583333333,120.0,127.958333333
95550.031202,0.0,0.0,63.5,64.375,120.0,127.979166667
95580.032682,0.0,0.0,63.2291666667,64.0833333333,120.0,127.9375
95610.030087,0.0,0.0,63.0416666667,64.0208333333,120.0,127.916666667
95640.031542,0.0,0.0,62.9791666667,63.8333333333,120.0,127.9375
95670.028926,0.0,0.0,62.75,63.5416666667,120.0,128.0
95700.030278,0.0,0.0,62.3333333333,63.3541666667,120.0,128.0
95730.03179,0.0,0.0,62.0416666667,63.0208333333,120.0,127.979166667
95760.029186,0.0,0.0,62.0208333333,63.0,120.0,128.0
95790.030668,0.0,0.0,62.0,63.0,120.0,128.0
95820.032143,0.0,0.0,62.0,63.0,120.0,128.0
95850.033503,0.0,0.0,61.9375,62.8958333333,120.0,128.020833333
95880.031018,0.0,0.0,61.6041666667,62.5625,120.0,128.083333333
95910.032372,0.0,0.0,61.4791666667,62.4791666667,120.0,128.041666667
95940.029739,0.0,0.0,61.1875,62.125,120.0,128.0
95970.031188,0.0,0.0,61.1458333333,62.0833333333,120.0,128.020833333
96000.028661,0.0,0.0,61.0,61.9791666667,120.0,128.041666667
96030.0301,0.0,0.0,61.0,62.0,120.0,128.020833333
96060.031626,0.0,0.0,61.0,62.0,120.0,127.958333333
96090.029016,0.0,0.0,61.0,62.0,120.0,128.083333333
96120.030345,0.0,0.0,60.9791666667,61.9375,120.0,128.041666667
96150.031834,0.0,0.0,60.8125,61.8958333333,120.020833333,128.083333333
96180.029227,0.0,0.0,60.8125,61.625,120.0,128.041666667
96210.372071,0.0,0.0,60.5833333333,61.5,120.0,128.0
